map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00961,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.48,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00962,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00963,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.71,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00964,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.78,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00965,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.85,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00966,Webroot CMS,,CU-WEBROOT-EPP-RMM,1.95,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00967,Webroot CMS,,CU-WEBROOT-EPP-RMM,2.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00968,Webroot CMS,,CU-WEBROOT-EPP-RMM,2.05,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00969,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,0.73,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00970,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,0.77,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00971,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,1.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00972,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,1.21,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00973,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,1.35,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00974,Webroot CMS,,CW-RMM-WR-EEP-OVERAG,1.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00975,Webroot CMS,SAEP,,0.52,,,OBSERVED,Vendor usage tab,Webroot vendor retail price; family=GSM,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00976,Webroot CMS,SDNS,,0.53,,,OBSERVED,Vendor usage tab,Webroot vendor retail price; family=DNS,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00977,Webroot CMS,SECA,,0.35,,,OBSERVED,Vendor usage tab,Webroot vendor retail price; family=SAT,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00978,Webroot CW,,3PARTYONPREMWRSECBEP,1.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00979,Webroot CW,,3PARTYONPREMWRSECBEP,1.23,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00980,Webroot CW,,3PARTYONPREMWRSECBEP,1.24,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00981,Webroot CW,,3RDPARTYSAASIITBUEPP,1.0,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00982,Webroot CW,,3RDPARTYSAASIITBUEPP,1.2,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00983,Webroot CW,,3RDPARTYSAASIITBUEPP,1.35,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00984,Webroot CW,,3RDPARTYSAASIITBUEPP,1.48,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00985,Webroot CW,,3RDPARTYSAASIITBUEPP,1.49,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00986,Webroot CW,,3RDPARTYSAASIITBUEPP,1.5,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00987,Webroot CW,,3RDPARTYSAASIITBUEPP,1.55,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00988,Webroot CW,,3RDPARTYSAASIITBUEPP,1.57,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00989,Webroot CW,,3RDPARTYSAASIITBUEPP,1.65,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00990,Webroot CW,,3RDPARTYSAASIITBUEPP,1.66,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00991,Webroot CW,,3RDPARTYSAASIITBUEPP,1.7,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00992,Webroot CW,,3RDPARTYSAASIITBUEPP,1.74,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00993,Webroot CW,,3RDPARTYSAASIITBUEPP,1.8,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00994,Webroot CW,,3RDPARTYSAASIITBUEPP,1.83,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00995,Webroot CW,,3RDPARTYSAASIITBUEPP,1.85,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00996,Webroot CW,,3RDPARTYSAASIITBUEPP,1.94,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00997,Webroot CW,,3RDPARTYSAASIITBUEPP,2.0,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00998,Webroot CW,,3RDPARTYSAASIITBUEPP,2.15,USD,Agent,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00999,Webroot CW,,3RDPARTYSAASIITBUMBP,1.2,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01000,Webroot CW,,SEWRSBEP00,1.12,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-01001,Webroot CW,,SEWRSGSM,0.51,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01002,Webroot CW,,SEWRSGSM,1.02,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01003,Webroot CW,,SEWRSGSM,1.08,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01004,Webroot CW,,SEWRSGSM,1.22,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-01005,Webroot CW,,SEWRSGSM10,0.14,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01006,Webroot CW,,SEWRSGSM10,1.1,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01007,Webroot CW,,SEWRSGSM10,1.15,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01008,Webroot CW,,SEWRSGSM10,1.16,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01009,Webroot CW,,SEWRSGSM10,1.22,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01010,Webroot CW,,SEWRSGSM10,1.28,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01011,Webroot CW,,SEWRSGSM10,1.35,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01012,Webroot CW,,SEWRSGSM10,1.37,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01013,Webroot CW,,SEWRSGSM10,1.4176,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-01014,Webroot CW,,SEWRSGSM10,1.43,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01015,Webroot CW,,SEWRSGSM10,1.48,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01016,Webroot CW,,SEWRSGSM10,1.49,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01017,Webroot CW,,SEWRSGSM10,1.54,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01018,Webroot CW,,SEWRSGSM10,1.62,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-01019,Webroot CW,,SEWRSGSM10,1.73,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01020,Webroot CW,,SEWRSGSM10,1.76,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01021,Webroot CW,,SEWRSGSM10,1.87,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01022,Webroot CW,,SEWRSGSM10,2.29,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01023,Webroot CW,,SEWRSGSM100,0.65,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01024,Webroot CW,,SEWRSGSM100,0.79,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01025,Webroot CW,,SEWRSGSM100,0.89,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01026,Webroot CW,,SEWRSGSM100,1.14,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-01027,Webroot CW,,SEWRSGSM100,1.25,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01028,Webroot CW,,SEWRSGSM100,1.29,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01029,Webroot CW,,SEWRSGSM100,1.3,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01030,Webroot CW,,SEWRSGSM100,1.32,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01031,Webroot CW,,SEWRSGSM100,1.38,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01032,Webroot CW,,SEWRSGSM100,1.39,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01033,Webroot CW,,SEWRSGSM100,1.41,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01034,Webroot CW,,SEWRSGSM100,1.42,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01035,Webroot CW,,SEWRSGSM100,1.43,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01036,Webroot CW,,SEWRSGSM100,1.57,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01037,Webroot CW,,SEWRSGSM100,1.91,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01038,Webroot CW,,SEWRSGSM1000,0.084,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-01039,Webroot CW,,SEWRSGSM1000,0.09,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-01040,Webroot CW,,SEWRSGSM1000,0.57,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01041,Webroot CW,,SEWRSGSM1000,0.81,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01042,Webroot CW,,SEWRSGSM1000,0.84,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-01043,Webroot CW,,SEWRSGSM1000,0.86,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01044,Webroot CW,,SEWRSGSM1000,0.92,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01045,Webroot CW,,SEWRSGSM1000,0.95,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01046,Webroot CW,,SEWRSGSM1000,0.98,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01047,Webroot CW,,SEWRSGSM1000,1.5,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01048,Webroot CW,,SEWRSGSM10000,0.38,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01049,Webroot CW,,SEWRSGSM250,0.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01050,Webroot CW,,SEWRSGSM250,0.11,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01051,Webroot CW,,SEWRSGSM250,0.67,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01052,Webroot CW,,SEWRSGSM250,0.72,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01053,Webroot CW,,SEWRSGSM250,0.75,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01054,Webroot CW,,SEWRSGSM250,0.79,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01055,Webroot CW,,SEWRSGSM250,0.92,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-01056,Webroot CW,,SEWRSGSM250,0.98,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01057,Webroot CW,,SEWRSGSM250,0.994,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-01058,Webroot CW,,SEWRSGSM250,1.0,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01059,Webroot CW,,SEWRSGSM250,1.04,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01060,Webroot CW,,SEWRSGSM250,1.05,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01061,Webroot CW,,SEWRSGSM250,1.09,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01062,Webroot CW,,SEWRSGSM250,1.11,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01063,Webroot CW,,SEWRSGSM250,1.15,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01064,Webroot CW,,SEWRSGSM250,1.32,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01065,Webroot CW,,SEWRSGSM250,1.45,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01066,Webroot CW,,SEWRSGSM250,1.62,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-01067,Webroot CW,,SEWRSGSM250,1.67,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01068,Webroot CW,,SEWRSGSM2500,0.53,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01069,Webroot CW,,SEWRSGSM2500,0.73,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-01070,Webroot CW,,SEWRSGSM2500,0.74,USD,Each,OBSERVED,Zuora usage tab,GSM bucket,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
