map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-05691,Webroot CMS,"Central Coast Solutions, Inc.",16197,ACT-00220683,"Central Coast Solutions, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05692,Webroot CMS,"Charles IT, LLC",9263,ACT-00167031,Charles IT,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05693,Webroot CMS,Cheeky Munkey,15276,ACT-00180592,Cheeky Munkey,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05694,Webroot CMS,Chelsea Technologies,309,ACT-00233914,Chelsea Technologies,,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-05695,Webroot CMS,Chicago Info Tech,5641,ACT-00128187,Chicago Info Tech,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05696,Webroot CMS,Chris Humphrey Office National,14930,ACT-00064045,Chris Humphrey Office National,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05697,Webroot CMS,Citadel Blue,3961,ACT-00178951,Citadel Blue,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05698,Webroot CMS,ClareComputer,23,ACT-00091251,Clare Computer Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05699,Webroot CMS,Clark Computers Ltd t/a Clark Integrated Technologies,17803,ACT-00134384,Jera IT Limited,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-05700,Webroot CMS,Clear Perceptions Graphics Inc,10115,ACT-00199674,Clear Perceptions Graphics Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05701,Webroot CMS,Cleartech Solutions,9528,ACT-00237238,Cleartech,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05702,Webroot CMS,Cloud and More,21256,ACT-00253411,Cloud & More,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05703,Webroot CMS,CloudHance,12462,ACT-00135849,CloudHance,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05704,Webroot CMS,CloudMatters,500000772,ACT-00000005,CloudMatters IT Solutions LTD,,Active,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05705,Webroot CMS,Cloudience,13877,ACT-00237226,Cloudience,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05706,Webroot CMS,Coastal Virginia Technologies Inc,13828,ACT-00133340,Coastal Virginia Technologies Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05707,Webroot CMS,Coconis Furniture,32505,ACT-00226057,Coconis Furniture,#N/A,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05708,Webroot CMS,Coffer Group LLC,3243,ACT-00194808,Coffer Group LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05709,Webroot CMS,Cohen Electronics LLC,10043,ACT-00238713,Cohen Electronics,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05710,Webroot CMS,Colorado Information Technologies,5432,ACT-00223432,Colorado Information Technologies,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05711,Webroot CMS,Com Systems,17124,ACT-00141232,Com Systems,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05712,Webroot CMS,Combined Systems Technology,1916,ACT-00109233,Combined Systems Technology Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05713,Webroot CMS,CommLink IT,24097,ACT-00031719,Commlink IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05714,Webroot CMS,CommTech Systems Inc.,16260,ACT-00055779,Comtech Systems Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05715,Webroot CMS,CommandQA,,,CommandQA,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05716,Webroot CMS,Commercial Networks LTD,22719,ACT-00107189,Commercial Networks LTD,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-05717,Webroot CMS,Commercial Networks LTD,500001162,ACT-00107189,Commercial Networks LTD,,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-05718,Webroot CMS,Commtech Industries Inc,5164,ACT-00133312,CommTech,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05719,Webroot CMS,Competitive Network Management,13085,ACT-00246844,Competitive Network Management,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05720,Webroot CMS,Complete Care IT,1457,ACT-00020591,Complete Care IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05721,Webroot CMS,Complete Interactive Technologies,17272,ACT-00178261,Complete Interactive Technologies,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05722,Webroot CMS,Complete Network Integration,20978,ACT-00179480,Complete Network Integration,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05723,Webroot CMS,Complete Office Care L.L.C.,24893,ACT-00101687,Complete Office Care L.L.C.,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05724,Webroot CMS,Complete Systems Integration,3242,ACT-00141389,CSI,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05725,Webroot CMS,Comprehensive Data Services,1107,ACT-00150981,Comprehensive Data Services,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05726,Webroot CMS,CompuGig,17815,ACT-00075961,CompuGig,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05727,Webroot CMS,CompuMedic,14337,ACT-00179984,COMPUMEDIC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05728,Webroot CMS,Compuman Computer Services,2884,ACT-00187814,Compuman Computer Services,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05729,Webroot CMS,Compushooter LLC,24179,ACT-00070511,Compushooter LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05730,Webroot CMS,Compustores,31358,ACT-00098990,R.A.G. inc dba Compustores,#N/A,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05731,Webroot CMS,Computec Computers,17191,ACT-00188143,Computec Computers,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05732,Webroot CMS,Computer Associates,2316,ACT-00268553,"CAi Software, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05733,Webroot CMS,"Computer Breakthrough, LLC",918,ACT-00027761,Computer Breakthrough LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05734,Webroot CMS,Computer Network Solutions,31468,ACT-00276434,Computer Network Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05735,Webroot CMS,Computer Networking Services of NH LLC,16375,ACT-00024760,"Computer Networking Services of NH, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05736,Webroot CMS,Computer PRO Unltd.,14389,ACT-00107794,Computer PRO Unltd,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05737,Webroot CMS,Computer Palace,9644,ACT-00244288,Computer Palace dba Advanced Computer Corporation,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05738,Webroot CMS,Computer Service and Repair,14479,ACT-00112824,Computer Solutions dba Computer Service and Repair,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05739,Webroot CMS,"Computer Systems Development Services, Inc.",391,ACT-00063404,Computer Systems Development Services Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05740,Webroot CMS,Computer Systems Support & Design,8666,ACT-00098324,Computer Systems Support Design,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05741,Webroot CMS,Computer Troubleshooters - Bensalem,2409,ACT-00098046,Computer Troubleshooters - Bensalem,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05742,Webroot CMS,Computer Troubleshooters - Cedar Valley,12033,ACT-00157349,Computer Troubleshooters - Cedar Valley,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05743,Webroot CMS,Computer Troubleshooters - Fairfax,10269,ACT-00243199,Computer Troubleshooters - Vienna,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05744,Webroot CMS,Computer Troubleshooters - GCN,1162,ACT-00088723,Computer Troubleshooters-Columbus North,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05745,Webroot CMS,Computer Troubleshooters - Mandeville/Covington,2582,ACT-00161426,Computer Troubleshooters - Mandeville,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05746,Webroot CMS,Computer Troubleshooters - Wilmington,13030,ACT-00223468,Computer Troubleshooters - Wilmington,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05747,Webroot CMS,Computer Troubleshooters Danbury,13789,ACT-00020988,Computer Troubleshooters - Danbury North,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05748,Webroot CMS,Computer Troubleshooters Galway-West,13100,ACT-00007348,Computer Troubleshooters â€“ Galway,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05749,Webroot CMS,Computer Troubleshooters Greensboro Central,1183,ACT-00047827,Computer Troubleshooters - Greensboro Central,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05750,Webroot CMS,Computer Troubleshooters Huntsville,1265,ACT-00218557,Computer Troubleshooters - Huntsville,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05751,Webroot CMS,Computer Troubleshooters Las Vegas South,12139,ACT-00104449,Computer Troubleshooters - Summerlin South,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05752,Webroot CMS,Computer Troubleshooters Niagara Ontario,3046,ACT-00024693,Computer Troubleshooters - Niagara CA,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05753,Webroot CMS,Computer Troubleshooters Palm Springs,1317,ACT-00208320,Computer Troubleshooters - Palm Springs,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05754,Webroot CMS,Computer Troubleshooters Pewaukee,1244,ACT-00085992,Computer Troubleshooters - Pewaukee,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05755,Webroot CMS,Computer Troubleshooters Schaumburg,1573,ACT-00100538,Computer Troubleshooters - Schaumburg,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05756,Webroot CMS,Computer Troubleshooters Silverwater,16212,ACT-00086621,Computer Troubleshooters - Auburn AU,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05757,Webroot CMS,Computer Troubleshooters Toowoomba West,16275,ACT-00107959,Computer Troubleshooters - Toowoomba West AU,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05758,Webroot CMS,Computer Troubleshooters Twinsburg,8541,ACT-00033999,Computer Troubleshooters - Twinsburg,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05759,Webroot CMS,Computer Troubleshooters Tysons Corner,10713,ACT-00244659,Computer Troubleshooters - Tysons Corner,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05760,Webroot CMS,Computer Troubleshooters of Kirkland,11488,ACT-00153723,Computer Troubleshooters of Kirkland,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05761,Webroot CMS,Computer Troubleshooters of Pflugerville,10212,ACT-00238395,Computer Troubleshooters - Pflugerville,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05762,Webroot CMS,Computer Troubleshooters of SW Austin,10133,ACT-00112818,Computer Troubleshooters - SW Austin,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05763,Webroot CMS,Computer Troubleshooters of St Charles,11223,ACT-00005252,Computer Troubleshooters - St. Charles,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05764,Webroot CMS,Computer Wizards,,,Computer Wizards,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05765,Webroot CMS,Computer Works DFW,5689,ACT-00038263,Computer Works DFW,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05766,Webroot CMS,ComputerAngelServices,17866,ACT-00074934,Computer Angel Services Limited,,Former,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05767,Webroot CMS,ComputerHMO,1987,ACT-00223065,ComputerHMO,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05768,Webroot CMS,"Computerease Group, Inc",11070,ACT-00234165,"Computerease Group, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05769,Webroot CMS,ComputersInTheCityLimited,17373,ACT-00059823,Computers in the City Limited,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05770,Webroot CMS,Compuville Systems,6288,ACT-00140393,Compuville Systems,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05771,Webroot CMS,Comtech Systems of Louisiana,31270,ACT-00203015,Comtech Systems of Louisiana,#N/A,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05772,Webroot CMS,Concerto Networks of New Jersey,1490,ACT-00230106,Concerto Networks of New Jersey,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05773,Webroot CMS,Confluent LLC,9901,ACT-00050142,Confluent,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05774,Webroot CMS,Connected Systems,16525,ACT-00200557,Connected Systems Solutions Ltd,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05775,Webroot CMS,Consolidated Information Technology LLC,17949,ACT-00155053,Consolidated Information Technology LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05776,Webroot CMS,Continuum,,,Continuum,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05777,Webroot CMS,"Continuum Holdco 1, LLC",,,"Continuum Holdco 1, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05778,Webroot CMS,Continuum Mumbai,,,Continuum Mumbai,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05779,Webroot CMS,Continuum-ConnectWise,,,Continuum-ConnectWise,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05780,Webroot CMS,ContinuumCloud,14617,ACT-00168250,EDM Automation,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05781,Webroot CMS,Contrast Communications,19667,ACT-00062256,"Contrast Communications, LLC",,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-05782,Webroot CMS,Control Solutions Inc,26361,ACT-00079030,Control Solutions Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05783,Webroot CMS,Converged Communications FL,9643,ACT-00168597,Converged Communications,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05784,Webroot CMS,Convergent Technologies Group,31,ACT-00024749,Convergent Technologies Group,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05785,Webroot CMS,Copy Products,11075,ACT-00084210,Copy Products,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05786,Webroot CMS,Copy Systems Inc,11044,ACT-00180388,"Copy Systems, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05787,Webroot CMS,Corbel Solutions Limited,18813,ACT-00007340,Corbel,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05788,Webroot CMS,Covalent Consulting Group,15329,ACT-00195398,Covalent Consulting Group LLC,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05789,Webroot CMS,Covergent Systems Technologies,1734,ACT-00059821,Convergent Systems Technologies Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05790,Webroot CMS,"Creative Computer Solutions, Inc.",2207,ACT-00234889,Creative Computer Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05791,Webroot CMS,Cube Info Solutions,7831,ACT-00240306,Cube Info Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05792,Webroot CMS,Current Technologies FL,25194,ACT-00038655,Current Technologies Corp.,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05793,Webroot CMS,Custom Automations,9808,ACT-00164710,Custom Automations,,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-05794,Webroot CMS,Cyber Command,14081,ACT-00095626,Cyber Command,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05795,Webroot CMS,Cyber Cover Solutions,17809,ACT-00003859,Cyber Cover Solutions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05796,Webroot CMS,Cyber Dimensions LLC,4783,ACT-00078610,Cyber Dimensions,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05797,Webroot CMS,Cyber Support IT,25120,ACT-00286299,Cyber Support IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-05798,Webroot CMS,CyberPrairie,453,ACT-00153622,CyberPrairie,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
